,,7,
,,9,
,,181,
,,79,
,,9,
,,77,
,,79,
,,9,
,,117,
,,64,
,,79,
,,7,
,,9,
,,19,
,,79,
,,77,
,,9,
,,7,
,,79,
,,9,
,,177,
,,79,
,,161,
,,7,
,,71,
,,9,
,,77,
,,7,
,,14,
,,53,
,,7,
,,9,
,,14,
,,179,
,,64,
,,14,
,,20,
,,79,
,,66,
,,9,
,,79,
,,14,
,,7,
,,50,
,,161,
,,9,
,,50,
,,9,
,,20,
,,9,
,,58,
,,77,
,,14,
,,79,
,,64,
,,9,
,,79,
,,9,
,,77,
,,9,
,,64,
,,79,
,,9,
,,161,
,,9,
,,143,
,,70,
,,50,
,,58,
,,66,
,,19,
,,64,
,,14,
,,9,
,,9,
,,79,
,,9,
,,79,
,,50,
,,14,
,,9,
,,14,
,,79,
,,161,
,,64,
,,79,
,,14,
,,77,
,,70,
,,14,
,,9,
,,14,
,,9,
,,9,
,,145,
,,79,
,,7,
,,9,
,,64,
,,64,
,,20,
,,8,
,,77,
,,50,
,,79,
,,50,
,,50,
,,9,
,,64,
,,7,
,,9,
,,9,
,,9,
,,77,
,,7,
,,70,
,,179,
,,9,
,,14,
,,53,
,,66,
,,79,
,,14,
,,9,
,,8,
,,9,
,,66,
,,9,
,,14,
,,9,
,,9,
,,79,
,,79,
,,14,
,,79,
,,14,
,,66,
,,64,
,,14,
,,64,
,,79,
,,145,
,,9,
,,50,
,,145,
,,9,
,,58,
,,50,
,,58,
,,77,
,,9,
,,53,
,,79,
,,50,
,,7,
,,14,
,,19,
,,58,
,,9,
,,53,
,,14,
,,79,
,,79,
,,161,
,,14,
,,7,
,,58,
,,79,
,,14,
,,9,
,,79,
,,79,
,,79,
,,58,
,,178,
,,179,
,,50,
,,79,
,,9,
,,79,
,,9,
,,161,
,,8,
,,50,
,,58,
,,50,
,,64,
,,9,
,,9,
,,50,
,,50,
,,9,
,,19,
,,9,
,,164,
,,79,
,,9,
,,7,
,,14,
,,9,
,,9,
,,50,
,,9,
,,14,
,,9,
,,50,
,,58,
,,79,
,,9,
,,9,
,,7,
,,14,
,,58,
,,70,
,,64,
,,9,
,,9,
,,7,
,,7,
,,9,
,,163,
,,9,
,,58,
,,145,
,,19,
,,50,
,,7,
,,9,
,,79,
,,9,
,,7,
,,77,
,,58,
,,14,
,,14,
,,79,
,,9,
,,20,
,,79,
,,50,
,,79,
,,19,
,,7,
,,66,
,,70,
,,79,
,,77,
,,9,
,,9,
,,7,
,,181,
,,79,
,,79,
,,64,
,,177,
,,14,
,,53,
,,14,
,,79,
,,14,
,,79,
,,9,
,,77,
,,77,
,,58,
,,9,
,,9,
,,19,
,,9,
,,79,
,,53,
,,79,
,,8,
,,70,
,,50,
,,79,
,,9,
,,50,
,,7,
,,9,
,,9,
,,7,
,,9,
,,14,
,,79,
,,14,
,,9,
,,64,
,,79,
,,145,
,,64,
,,9,
,,79,
,,58,
,,161,
,,9,
,,7,
,,64,
,,103,
,,58,
,,50,
,,66,
,,9,
,,179,
,,164,
,,66,
,,9,
,,9,
,,50,
,,79,
,,64,
,,9,
,,58,
,,66,
,,7,
,,64,
,,14,
,,77,
,,9,
,,79,
,,77,
,,7,
,,7,
,,9,
,,9,
,,50,
,,9,
,,9,
,,79,
,,19,
,,7,
,,50,
,,7,
,,77,
,,79,
,,9,
,,50,
,,9,
,,50,
,,9,
,,164,
,,70,
,,71,
,,161,
,,50,
,,79,
,,9,
,,79,
,,7,
,,9,
,,7,
,,58,
,,14,
,,9,
,,9,
,,9,
,,50,
,,77,
,,7,
,,9,
,,7,
,,79,
,,79,
,,79,
,,50,
,,79,
,,50,
,,14,
,,9,
,,64,
,,64,
,,14,
,,161,
,,7,
,,9,
,,9,
,,58,
,,53,
,,179,
,,161,
,,9,
,,9,
,,70,
,,9,
,,50,
,,9,
,,7,
,,9,
,,19,
,,14,
,,9,
,,79,
,,50,
,,58,
,,161,
,,14,
,,9,
,,7,
,,9,
,,64,
,,9,
,,9,
,,77,
,,79,
,,50,
,,7,
,,7,
,,20,
,,79,
,,9,
,,161,
,,7,
,,8,
,,79,
,,64,
,,7,
,,161,
,,7,
,,9,
,,9,
,,14,
,,79,
,,79,
,,7,
,,14,
,,58,
,,9,
,,70,
,,70,
,,9,
,,14,
,,7,
,,8,
,,79,
,,9,
,,79,
,,7,
,,9,
,,14,
,,50,
,,7,
,,50,
,,9,
,,9,
,,177,
,,14,
,,77,
,,14,
,,79,
,,50,
,,9,
,,9,
,,14,
,,9,
,,9,
,,181,
,,9,
,,9,
,,14,
,,58,
,,79,
,,14,
,,79,
,,70,
,,58,
,,7,
,,50,
,,9,
,,79,
,,9,
,,9,
,,58,
,,9,
,,53,
,,9,
,,77,
,,7,
,,14,
,,9,
,,9,
,,19,
,,77,
,,145,
,,64,
,,9,
,,50,
,,79,
,,7,
,,64,
,,9,
,,8,
,,9,
,,7,
,,9,
,,50,
,,7,
,,14,
,,20,
,,9,
,,70,
,,9,
,,14,
,,58,
,,50,
,,53,
,,7,
,,9,
,,14,
,,64,
,,14,
,,7,
,,79,
,,14,
,,145,
,,7,
,,14,
,,14,
,,50,
,,79,
,,9,
,,14,
,,77,
,,14,
,,50,
,,58,
,,70,
,,58,
,,14,
,,79,
,,79,
,,14,
,,53,
,,64,
,,53,
,,7,
,,164,
,,9,
,,70,
,,79,
,,50,
,,9,
,,79,
,,50,
,,79,
,,79,
,,50,
,,7,
,,50,
,,79,
,,79,
,,14,
,,161,
,,79,
,,53,
,,79,
,,58,
,,79,
,,50,
,,9,
,,58,
,,14,
,,9,
,,19,
,,9,
,,70,
,,9,
,,50,
,,7,
,,50,
,,9,
,,50,
,,9,
,,79,
,,9,
,,79,
,,9,
,,9,
,,50,
,,7,
,,9,
,,3,
,,7,
,,7,
,,9,
,,19,
,,79,
,,70,
,,14,
,,79,
,,9,
,,53,
,,179,
,,79,
,,7,
,,77,
,,7,
,,79,
,,14,
,,9,
,,14,
,,14,
,,70,
,,9,
,,53,
,,9,
,,14,
,,7,
,,14,
,,79,
,,7,
,,64,
,,50,
,,64,
,,64,
,,58,
,,131,
,,9,
,,79,
,,179,
,,9,
,,9,
,,9,
,,9,
,,58,
,,50,
,,79,
,,131,
,,71,
,,163,
,,7,
,,79,
,,9,
,,161,
,,9,
,,164,
,,77,
,,161,
,,50,
,,9,
,,19,
,,14,
,,50,
,,9,
,,58,
,,14,
,,14,
,,50,
,,9,
,,179,
,,14,
,,161,
,,70,
,,7,
,,64,
,,79,
,,7,
,,20,
,,9,
,,7,
,,9,
,,9,
,,161,
,,14,
,,161,
,,7,
,,14,
,,64,
,,7,
,,145,
,,50,
,,79,
,,7,
,,77,
,,9,
,,14,
,,9,
,,58,
,,7,
,,9,
,,9,
,,50,
,,53,
,,70,
,,161,
,,79,
,,58,
,,145,
,,9,
,,9,
,,79,
,,14,
,,77,
,,9,
,,9,
,,9,
,,79,
,,9,
,,9,
,,9,
,,7,
,,161,
,,64,
,,53,
,,9,
,,8,
,,66,
,,9,
,,9,
,,64,
,,53,
,,9,
,,9,
,,79,
,,77,
,,7,
,,9,
,,14,
,,50,
,,58,
,,178,
,,58,
,,7,
,,70,
,,9,
,,50,
,,79,
,,9,
,,58,
,,9,
,,14,
,,9,
,,58,
,,79,
,,9,
,,64,
,,14,
,,7,
,,50,
,,9,
,,50,
,,7,
,,79,
,,50,
,,64,
,,79,
,,50,
,,9,
,,9,
,,161,
,,50,
,,19,
,,7,
,,70,
,,50,
,,79,
,,50,
,,79,
,,50,
,,79,
,,9,
,,53,
,,145,
,,7,
,,7,
,,9,
,,9,
,,77,
,,9,
,,58,
,,71,
,,14,
,,9,
,,20,
,,14,
,,9,
,,166,
,,77,
,,19,
,,77,
,,70,
,,64,
,,9,
,,9,
,,166,
,,9,
,,145,
,,9,
,,145,
,,7,
,,178,
,,9,
,,77,
,,9,
,,53,
,,64,
,,79,
,,14,
,,9,
,,79,
,,50,
,,7,
,,53,
,,53,
,,64,
,,70,
,,64,
,,9,
,,9,
,,58,
,,58,
,,14,
,,7,
,,79,
,,14,
,,9,
,,9,
,,9,
,,9,
,,14,
,,161,
,,79,
,,7,
,,64,
,,7,
,,9,
,,70,
,,9,
,,9,
,,14,
,,164,
,,9,
,,77,
,,7,
,,77,
,,53,
,,79,
,,77,
,,14,
,,19,
,,9,
,,79,
,,79,
,,9,
,,64,
,,64,
,,77,
,,9,
,,7,
,,58,
,,14,
,,9,
,,53,
,,79,
,,50,
,,50,
,,9,
,,9,
,,164,
,,7,
,,58,
,,70,
,,9,
,,50,
,,14,
,,58,
,,179,
,,70,
,,50,
,,50,
,,9,
,,70,
,,79,
,,9,
,,9,
,,7,
,,178,
,,9,
,,79,
,,9,
,,19,
,,79,
,,7,
,,50,
,,9,
,,9,
,,20,
,,79,
,,9,
,,145,
,,9,
,,7,
,,9,
,,64,
,,9,
,,178,
,,50,
,,79,
,,14,
,,77,
,,7,
,,66,
,,19,
,,58,
,,178,
,,9,
,,50,
,,14,
,,9,
,,50,
,,9,
,,9,
,,7,
,,14,
,,50,
,,7,
,,7,
,,9,
,,145,
,,79,
,,14,
,,178,
,,14,
,,179,
,,7,
,,85,
,,77,
,,14,
,,9,
,,164,
,,9,
,,9,
,,7,
,,79,
,,7,
,,145,
,,79,
,,50,
,,161,
,,9,
,,58,
,,9,
,,79,
,,79,
,,14,
,,9,
,,9,
,,181,
,,7,
,,117,
,,71,
,,79,
,,14,
,,64,
,,7,
,,79,
,,14,
,,9,
,,179,
,,9,
,,79,
,,9,
,,9,
,,7,
,,14,
,,9,
,,50,
,,9,
,,9,
,,9,
,,79,
,,50,
,,64,
,,70,
,,145,
,,9,
,,161,
,,70,
,,9,
,,50,
,,58,
,,9,
,,9,
,,14,
,,79,
,,64,
,,9,
,,7,
,,70,
,,79,
,,79,
,,79,
,,77,
,,71,
,,14,
,,9,
,,164,
,,73,
,,14,
,,9,
,,179,
,,9,
,,20,
,,161,
,,163,
,,50,
,,50,
,,14,
,,161,
,,50,
,,64,
,,9,
,,14,
,,161,
,,9,
,,14,
,,64,
,,9,
,,9,
,,14,
,,7,
,,9,
,,70,
,,9,
,,9,
,,178,
,,58,
,,178,
,,58,
,,70,
,,9,
,,14,
,,79,
,,70,
,,79,
,,50,
,,178,
,,9,
,,70,
,,77,
,,58,
,,7,
,,7,
,,7,
,,8,
,,53,
,,79,
,,79,
,,163,
,,79,
,,9,
,,9,
,,8,
,,9,
,,70,
,,79,
,,9,
,,77,
,,164,
,,53,
,,9,
,,58,
,,177,
,,14,
,,77,
,,58,
,,64,
,,179,
,,79,
,,9,
,,77,
,,9,
,,14,
,,9,
,,77,
,,71,
,,7,
,,58,
,,66,
,,7,
,,20,
,,79,
,,7,
,,79,
,,14,
,,50,
,,58,
,,14,
,,53,
,,14,
,,7,
,,9,
,,103,
,,9,
,,19,
,,50,
,,9,
,,9,
,,77,
,,164,
,,9,
,,8,
,,7,
,,50,
,,79,
,,9,
,,7,
,,70,
,,9,
,,77,
,,50,
,,58,
,,58,
,,14,
,,9,
,,9,
,,58,
,,9,
,,79,
,,50,
,,64,
,,7,
,,7,
,,50,
,,79,
,,14,
,,9,
,,19,
,,9,
,,143,
,,64,
,,14,
,,9,
,,7,
,,58,
,,50,
,,14,
,,9,
,,178,
,,79,
,,179,
,,7,
,,145,
,,177,
,,50,
,,7,
,,7,
,,179,
,,9,
,,64,
,,58,
,,9,
,,66,
,,64,
,,50,
,,14,
,,7,
,,70,
,,50,
,,50,
,,77,
,,50,
,,9,
,,9,
,,79,
,,79,
,,145,
,,7,
,,77,
,,9,
,,79,
,,7,
,,14,
,,9,
,,64,
,,164,
,,50,
,,58,
,,77,
,,66,
,,64,
,,9,
,,50,
,,145,
,,14,
,,9,
,,58,
,,79,
,,7,
,,179,
,,79,
,,58,
,,79,
,,79,
,,50,
,,20,
,,14,
,,77,
,,161,
,,9,
,,145,
,,50,
,,9,
,,9,
,,9,
,,9,
,,79,
,,58,
,,58,
,,9,
,,9,
,,20,
,,8,
,,9,
,,8,
,,79,
,,58,
,,14,
,,27,
,,19,
,,14,
,,9,
,,79,
,,77,
,,58,
,,161,
,,14,
,,79,
,,79,
,,50,
,,79,
,,9,
,,70,
,,9,
,,9,
,,50,
,,58,
,,19,
,,9,
,,64,
,,79,
,,9,
,,66,
,,145,
,,9,
,,14,
,,70,
,,14,
,,64,
,,14,
,,14,
,,7,
,,7,
,,19,
,,58,
,,9,
,,20,
,,9,
,,77,
,,14,
,,9,
,,14,
,,7,
,,77,
,,9,
,,79,
,,53,
,,14,
,,79,
,,9,
,,7,
,,64,
,,9,
,,77,
,,50,
,,9,
,,14,
,,7,
,,50,
,,79,
,,9,
,,14,
,,14,
,,85,
,,9,
,,14,
,,9,
,,9,
,,7,
,,50,
,,58,
,,58,
,,14,
,,79,
,,9,
,,179,
,,9,
,,58,
,,7,
,,161,
,,50,
,,7,
,,50,
,,66,
,,9,
,,177,
,,8,
,,79,
,,58,
,,50,
,,79,
,,9,
,,14,
,,9,
,,77,
,,9,
,,70,
,,9,
,,77,
,,9,
,,9,
,,79,
,,9,
,,9,
,,145,
,,9,
,,14,
,,70,
,,77,
,,64,
,,50,
,,20,
,,7,
,,14,
,,58,
,,9,
,,7,
,,9,
,,164,
,,9,
,,9,
,,58,
,,58,
,,77,
,,9,
,,14,
,,79,
,,79,
,,19,
,,64,
,,79,
,,7,
,,178,
,,64,
,,7,
,,79,
,,9,
,,79,
,,79,
,,71,
,,79,
,,50,
,,9,
,,8,
,,79,
,,9,
,,79,
,,179,
,,79,
,,58,
,,9,
,,79,
,,53,
,,66,
,,14,
,,20,
,,7,
,,79,
,,9,
,,179,
,,9,
,,58,
,,19,
,,9,
,,178,
,,9,
,,9,
,,143,
,,50,
,,117,
,,77,
,,7,
,,77,
,,177,
,,9,
,,9,
,,70,
,,77,
,,14,
,,9,
,,79,
,,77,
,,77,
,,9,
,,58,
,,79,
,,70,
,,9,
,,9,
,,19,
,,14,
,,64,
,,14,
,,9,
,,7,
,,20,
,,50,
,,58,
,,9,
,,77,
,,58,
,,58,
,,9,
,,79,
,,9,
,,50,
,,79,
,,79,
,,14,
,,7,
,,7,
,,14,
,,19,
,,161,
,,9,
,,79,
,,66,
,,9,
,,58,
,,77,
,,50,
,,79,
,,58,
,,9,
,,8,
,,79,
,,179,
,,178,
,,79,
,,58,
,,50,
,,148,
,,79,
,,66,
,,14,
,,9,
,,14,
,,9,
,,14,
,,58,
,,58,
,,9,
,,9,
,,9,
,,50,
,,66,
,,177,
,,9,
,,178,
,,179,
,,9,
,,7,
,,64,
,,9,
,,64,
,,64,
,,9,
,,70,
,,50,
,,8,
,,7,
,,9,
,,19,
,,79,
,,145,
,,53,
,,19,
,,58,
,,14,
,,50,
,,14,
,,79,
,,9,
,,50,
,,9,
,,50,
,,14,
,,79,
,,58,
,,161,
,,14,
,,164,
,,179,
,,9,
,,50,
,,79,
,,58,
,,77,
,,179,
,,9,
,,161,
,,14,
,,79,
,,79,
,,9,
,,14,
,,70,
,,79,
,,14,
,,79,
,,9,
,,145,
,,58,
,,19,
,,79,
,,145,
,,58,
,,7,
,,64,
,,9,
,,50,
,,9,
,,9,
,,50,
,,79,
,,77,
,,14,
,,77,
,,9,
,,9,
,,9,
,,70,
,,50,
,,7,
,,145,
,,79,
,,9,
,,79,
,,58,
,,79,
,,9,
,,50,
,,7,
,,77,
,,20,
,,9,
,,50,
,,79,
,,8,
,,9,
,,19,
,,9,
,,77,
,,145,
,,7,
,,9,
,,66,
,,8,
,,7,
,,7,
,,79,
,,7,
,,7,
,,50,
,,1,
,,9,
,,161,
,,9,
,,161,
,,79,
,,50,
,,79,
,,66,
,,77,
,,7,
,,9,
,,70,
,,9,
,,9,
,,9,
,,14,
,,161,
,,53,
,,7,
,,77,
,,79,
,,131,
,,9,
,,9,
,,71,
,,9,
,,50,
,,9,
,,79,
,,66,
,,131,
,,58,
,,58,
,,9,
,,7,
,,14,
,,77,
,,79,
,,9,
,,9,
,,70,
,,79,
,,9,
,,14,
,,9,
,,14,
,,7,
,,9,
,,145,
,,9,
,,161,
,,50,
,,7,
,,58,
,,79,
,,164,
,,79,
,,79,
,,9,
,,70,
,,50,
,,9,
,,70,
,,14,
,,7,
,,14,
,,20,
,,79,
,,50,
,,9,
,,14,
,,70,
,,7,
,,179,
,,70,
,,164,
,,58,
,,50,
,,14,
,,179,
,,79,
,,19,
,,20,
,,70,
,,14,
,,50,
,,8,
,,145,
,,148,
,,178,
,,70,
,,64,
,,9,
,,9,
,,50,
,,178,
,,79,
,,79,
,,9,
,,50,
,,50,
,,53,
,,9,
,,9,
,,14,
,,64,
,,8,
,,9,
,,8,
,,70,
,,14,
,,70,
,,79,
,,14,
,,7,
,,14,
,,79,
,,79,
,,58,
,,145,
,,50,
,,77,
,,50,
,,53,
,,7,
,,50,
,,85,
,,145,
,,9,
,,14,
,,178,
,,79,
,,14,
,,58,
,,161,
,,8,
,,178,
,,9,
,,58,
,,14,
,,79,
,,9,
,,19,
,,14,
,,64,
,,7,
,,9,
,,77,
,,179,
,,14,
,,58,
,,19,
,,58,
,,14,
,,9,
,,9,
,,145,
,,58,
,,14,
,,14,
,,79,
,,77,
,,9,
,,14,
,,179,
,,77,
,,9,
,,79,
,,14,
,,14,
,,79,
,,7,
,,50,
,,77,
,,79,
,,53,
,,14,
,,79,
,,9,
,,64,
,,9,
,,58,
,,9,
,,77,
,,77,
,,145,
,,178,
,,127,
,,9,
,,53,
,,77,
,,9,
,,77,
,,77,
,,7,
,,79,
,,14,
,,79,
,,9,
,,145,
,,20,
,,58,
,,145,
,,9,
,,9,
,,50,
,,7,
,,79,
,,58,
,,77,
,,77,
,,50,
,,50,
,,50,
,,64,
,,7,
,,145,
,,50,
,,58,
,,8,
,,53,
,,79,
,,9,
,,19,
,,14,
,,161,
,,79,
,,77,
,,9,
,,66,
,,14,
,,9,
,,14,
,,77,
,,58,
,,77,
,,79,
,,77,
,,64,
,,7,
,,9,
,,64,
,,163,
,,50,
,,19,
,,9,
,,7,
,,14,
,,58,
,,50,
,,64,
,,19,
,,77,
,,64,
,,145,
,,66,
,,58,
,,9,
,,161,
,,58,
,,9,
,,9,
,,58,
,,177,
,,9,
,,1,
,,50,
,,79,
,,79,
,,14,
,,64,
,,14,
,,178,
,,9,
,,9,
,,14,
,,50,
,,14,
,,7,
,,9,
,,53,
,,9,
,,14,
,,14,
,,163,
,,50,
,,70,
,,7,
,,9,
,,50,
,,177,
,,79,
,,7,
,,50,
,,79,
,,14,
,,9,
,,50,
,,9,
,,179,
,,19,
,,14,
,,19,
,,9,
,,79,
,,79,
,,79,
,,79,
,,79,
,,70,
,,14,
,,9,
,,164,
,,9,
,,145,
,,58,
,,79,
,,79,
,,19,
,,79,
,,9,
,,7,
,,7,
,,9,
,,64,
,,9,
,,14,
,,50,
,,161,
,,50,
,,77,
,,79,
,,14,
,,7,
,,50,
,,9,
,,9,
,,79,
,,161,
,,9,
,,19,
,,50,
,,7,
,,9,
,,55,
,,79,
,,9,
,,9,
,,14,
,,79,
,,58,
,,53,
,,79,
,,64,
,,7,
,,50,
,,14,
,,8,
,,9,
,,66,
,,179,
,,9,
,,14,
,,79,
,,9,
,,79,
,,9,
,,9,
,,9,
,,9,
,,1,
,,14,
,,20,
,,79,
,,7,
,,79,
,,79,
,,70,
,,9,
,,58,
,,9,
,,19,
,,79,
,,14,
,,161,
,,7,
,,50,
,,14,
,,7,
,,79,
,,14,
,,79,
,,64,
,,14,
,,79,
,,79,
,,79,
,,9,
,,9,
,,9,
,,14,
,,50,
,,161,
,,19,
,,79,
,,14,
,,79,
,,58,
,,9,
,,7,
,,77,
,,14,
,,9,
,,79,
,,8,
,,58,
,,14,
,,7,
,,79,
,,14,
,,9,
,,145,
,,9,
,,14,
,,7,
,,9,
,,9,
,,64,
,,9,
,,77,
,,58,
,,58,
,,14,
,,148,
,,58,
,,19,
,,14,
,,9,
,,50,
,,77,
,,9,
,,79,
,,70,
,,64,
,,50,
,,9,
,,14,
,,9,
,,19,
,,79,
,,64,
,,9,
,,14,
,,58,
,,9,
,,64,
,,85,
,,9,
,,9,
,,79,
,,20,
,,79,
,,7,
,,64,
,,14,
,,7,
,,79,
,,58,
,,9,
,,58,
,,64,
,,58,
,,14,
,,70,
,,14,
,,64,
,,7,
,,58,
,,9,
,,14,
,,53,
,,9,
,,79,
,,161,
,,20,
,,77,
,,7,
,,145,
,,50,
,,50,
,,7,
,,77,
,,58,
,,70,
,,77,
,,77,
,,9,
,,77,
,,20,
,,177,
,,58,
,,50,
,,9,
,,9,
,,145,
,,9,
,,77,
,,9,
,,64,
,,145,
,,66,
,,7,
,,14,
,,9,
,,20,
,,58,
,,9,
,,77,
,,7,
,,178,
,,7,
,,14,
,,79,
,,179,
,,58,
,,161,
,,7,
,,9,
,,7,
,,9,
,,58,
,,9,
,,9,
,,70,
,,64,
,,50,
,,7,
,,64,
,,77,
,,9,
,,53,
,,64,
,,14,
,,145,
,,79,
,,9,
,,7,
,,14,
,,7,
,,50,
,,77,
,,9,
,,14,
,,9,
,,7,
,,9,
,,9,
,,7,
,,7,
,,77,
,,79,
,,9,
,,9,
,,9,
,,9,
,,7,
,,14,
,,7,
,,7,
,,19,
,,77,
,,9,
,,14,
,,177,
,,9,
,,8,
,,161,
,,7,
,,79,
,,71,
,,9,
,,50,
,,9,
,,9,
,,77,
,,50,
,,7,
,,70,
,,53,
,,9,
,,71,
,,7,
,,14,
,,9,
,,9,
,,7,
,,163,
,,58,
,,50,
,,9,
,,9,
,,9,
,,9,
,,20,
,,79,
,,7,
,,14,
,,9,
,,14,
,,50,
,,9,
,,66,
,,161,
,,7,
,,64,
,,7,
,,58,
,,64,
,,9,
,,50,
,,9,
,,9,
,,50,
,,79,
,,145,
,,14,
,,14,
,,7,
,,9,
,,14,
,,79,
,,53,
,,9,
,,9,
,,79,
,,9,
,,79,
,,50,
,,9,
,,161,
,,64,
,,9,
,,9,
,,50,
,,7,
,,50,
,,53,
,,79,
,,14,
,,79,
,,64,
,,79,
,,64,
,,145,
,,7,
,,8,
,,79,
,,9,
,,64,
,,9,
,,9,
,,9,
,,9,
,,64,
,,79,
,,79,
,,9,
,,9,
,,9,
,,178,
,,79,
,,9,
,,79,
,,9,
,,14,
,,50,
,,50,
,,9,
,,77,
,,50,
,,50,
,,58,
,,64,
,,79,
,,9,
,,66,
,,7,
,,9,
,,9,
,,14,
,,50,
,,178,
,,79,
,,50,
,,9,
,,8,
,,20,
,,127,
,,14,
,,7,
,,79,
,,9,
,,9,
,,79,
,,14,
,,9,
,,9,
,,79,
,,9,
,,9,
,,7,
,,50,
,,7,
,,131,
,,50,
,,79,
,,79,
,,14,
,,79,
,,9,
,,7,
,,58,
,,58,
,,58,
,,145,
,,14,
,,77,
,,9,
,,7,
,,145,
,,9,
,,9,
,,77,
,,64,
,,7,
,,14,
,,14,
,,14,
,,9,
,,9,
,,58,
,,64,
,,9,
,,14,
,,50,
,,145,
,,9,
,,7,
,,9,
,,50,
,,79,
,,77,
,,58,
,,79,
,,177,
,,7,
,,14,
,,77,
,,64,
,,50,
,,9,
,,9,
,,79,
,,9,
,,9,
,,178,
,,8,
,,14,
,,117,
,,9,
,,9,
,,9,
,,50,
,,9,
,,7,
,,9,
,,58,
,,14,
,,50,
,,9,
,,50,
,,9,
,,14,
,,50,
,,79,
,,9,
,,14,
,,9,
,,179,
,,14,
,,64,
,,50,
,,58,
,,77,
,,161,
,,9,
,,9,
,,53,
,,14,
,,50,
,,9,
,,7,
,,64,
,,79,
,,19,
,,79,
,,7,
,,77,
,,53,
,,53,
,,58,
,,79,
,,117,
,,9,
,,50,
,,7,
,,64,
,,79,
,,70,
,,50,
,,9,
,,7,
,,161,
,,50,
,,9,
,,77,
,,9,
,,7,
,,9,
,,50,
,,9,
,,7,
,,19,
,,7,
,,14,
,,53,
,,9,
,,9,
,,64,
,,7,
,,15,
,,14,
,,9,
,,9,
,,9,
,,9,
,,9,
,,58,
,,64,
,,79,
,,9,
,,14,
,,50,
,,9,
,,9,
,,64,
,,9,
,,14,
,,181,
,,77,
,,145,
,,9,
,,58,
,,9,
,,77,
,,53,
,,79,
,,50,
,,178,
,,19,
,,9,
,,145,
,,9,
,,7,
,,77,
,,145,
,,9,
,,9,
,,9,
,,9,
,,9,
,,50,
,,8,
,,9,
,,9,
,,7,
,,77,
,,178,
,,9,
,,20,
,,14,
,,19,
,,9,
,,71,
,,79,
,,64,
,,70,
,,7,
,,7,
,,77,
,,50,
,,9,
,,50,
,,7,
,,58,
,,9,
,,50,
,,77,
,,8,
,,9,
,,77,
,,9,
,,64,
,,50,
,,14,
,,9,
,,79,
,,9,
,,50,
,,9,
,,9,
,,50,
,,77,
,,58,
,,14,
,,7,
,,64,
,,9,
,,9,
,,9,
,,9,
,,8,
,,79,
,,50,
,,9,
,,79,
,,14,
,,79,
,,9,
,,79,
,,9,
,,9,
,,77,
,,14,
,,9,
,,14,
,,79,
,,50,
,,79,
,,50,
,,14,
,,64,
,,9,
,,9,
,,9,
,,77,
,,9,
,,77,
,,9,
,,14,
,,79,
,,9,
,,9,
,,64,
,,9,
,,164,
,,164,
,,58,
,,9,
,,79,
,,58,
,,79,
,,9,
,,14,
,,9,
,,70,
,,64,
,,7,
,,164,
,,7,
,,79,
,,9,
,,177,
,,9,
,,9,
,,79,
,,7,
,,7,
,,79,
,,161,
,,161,
,,9,
,,161,
,,9,
,,9,
,,9,
,,9,
,,9,
,,50,
,,79,
,,9,
,,19,
,,50,
,,7,
,,9,
,,7,
,,58,
,,14,
,,7,
,,79,
,,9,
,,79,
,,50,
,,50,
,,9,
,,179,
,,9,
,,64,
,,71,
,,79,
,,9,
,,9,
,,79,
,,9,
,,9,
,,58,
,,178,
,,9,
,,50,
,,79,
,,50,
,,58,
,,7,
,,14,
,,79,
,,79,
,,143,
,,145,
,,79,
,,9,
,,14,
,,7,
,,9,
,,14,
,,9,
,,7,
,,9,
,,9,
,,77,
,,7,
,,14,
,,7,
,,79,
,,66,
,,9,
,,9,
,,14,
,,58,
,,50,
,,7,
,,70,
,,7,
,,79,
,,9,
,,14,
,,77,
,,9,
,,9,
,,145,
,,58,
,,9,
,,9,
,,79,
,,127,
,,64,
,,77,
,,179,
,,50,
,,14,
,,58,
,,50,
,,14,
,,53,
,,50,
,,50,
,,79,
,,79,
,,9,
,,77,
,,9,
,,50,
,,163,
,,50,
,,66,
,,58,
,,164,
,,50,
,,9,
,,64,
,,79,
,,9,
,,161,
,,8,
,,164,
,,50,
,,58,
,,143,
,,77,
,,9,
,,9,
,,9,
,,50,
,,58,
,,58,
,,9,
,,14,
,,79,
,,79,
,,19,
,,58,
,,9,
,,85,
,,79,
,,7,
,,50,
,,9,
,,7,
,,79,
,,64,
,,9,
,,178,
,,7,
,,77,
,,7,
,,145,
,,8,
,,7,
,,8,
,,79,
,,9,
,,20,
,,58,
,,66,
,,64,
,,9,
,,9,
,,79,
,,7,
,,179,
,,14,
,,77,
,,14,
,,77,
,,19,
,,50,
,,77,
,,9,
,,66,
,,7,
,,14,
,,58,
,,9,
,,14,
,,64,
,,79,
,,50,
,,14,
,,177,
,,9,
,,9,
,,71,
,,64,
,,50,
,,79,
,,14,
,,161,
,,9,
,,9,
,,178,
,,58,
,,145,
,,9,
,,9,
,,14,
,,9,
,,14,
,,7,
,,64,
,,9,
,,79,
,,177,
,,145,
,,7,
,,64,
,,79,
,,9,
,,58,
,,53,
,,14,
,,53,
,,9,
,,9,
,,50,
,,9,
,,58,
,,50,
,,50,
,,9,
,,58,
,,145,
,,9,
,,79,
,,7,
,,180,
,,7,
,,9,
,,50,
,,77,
,,77,
,,7,
,,14,
,,9,
,,14,
,,9,
,,9,
,,50,
